id,zipcode,latitude,longitude,city_id,state_id,country_id
19156,55925,43.90962,-91.46503,16108,30,1
19157,55926,43.74279,-92.70689,16109,30,1
19158,55927,44.0335,-92.87291,16110,30,1
19159,55929,43.97765,-92.14412,16111,30,1
19160,55931,43.51424,-91.39703,16112,30,1
19161,55932,44.13804,-92.30081,16113,30,1
19162,55933,43.64787,-92.68504,16114,30,1
19163,55934,44.00388,-92.26573,16115,30,1
19164,55935,43.74737,-92.12734,16116,30,1
19165,55936,43.70943,-92.58524,16117,30,1
19166,55939,43.54682,-92.08144,16118,30,1
19167,55940,43.89417,-92.80775,16119,30,1
19168,55941,43.72558,-91.35382,16120,30,1
19169,55943,43.7903,-91.58343,16121,30,1
19170,55944,43.98754,-92.73758,16122,30,1
19171,55945,44.26788,-92.05591,16123,30,1
19172,55946,44.26129,-92.95998,16124,30,1
19173,55947,43.82412,-91.35666,16125,30,1
19174,55949,43.71156,-91.94032,16126,30,1
19175,55950,43.74341,-92.96618,16127,30,1
19176,55951,43.53529,-92.48414,16128,30,1
19177,55952,43.94399,-91.84337,16129,30,1
19178,55953,43.52772,-92.96521,16130,30,1
19179,55954,43.56422,-91.78455,16131,30,1
19180,55955,44.09179,-92.73985,16132,30,1
19181,55956,44.28382,-92.53068,16133,30,1
19182,55957,44.25494,-92.28373,16134,30,1
19183,55959,44.11287,-91.78365,16135,30,1
19184,55960,44.14226,-92.53564,16136,30,1
19185,55961,43.60541,-92.47544,16137,30,1
19186,55962,43.76213,-91.84219,16138,30,1
19187,55963,44.18784,-92.66227,16139,30,1
19188,55964,44.16448,-92.15483,16140,30,1
19189,55965,43.62913,-92.13282,16141,30,1
19190,55967,43.79343,-92.51354,16142,30,1
19191,55968,44.39793,-92.0898,16143,30,1
19192,55969,44.08263,-91.87658,16144,30,1
19193,55970,43.59681,-92.83118,16145,30,1
19194,55971,43.81968,-91.75527,16146,30,1
19195,55972,43.99396,-92.05092,16147,30,1
19196,55973,43.80794,-92.772,16148,30,1
19197,55974,43.57968,-91.64382,16149,30,1
19198,55975,43.67569,-92.37296,16150,30,1
19199,55976,43.86378,-92.48394,16151,30,1
19200,55977,43.55371,-92.64792,16152,30,1
19201,55979,43.92312,-91.95132,16153,30,1
19202,55981,44.35375,-92.06518,16154,30,1
19203,55982,43.81582,-92.886,16155,30,1
19204,55983,44.29344,-92.80827,16156,30,1
19205,55985,44.15669,-92.90259,16157,30,1
19206,55987,43.98469,-91.63143,16158,30,1
19207,55990,43.7285,-92.2591,16159,30,1
19208,55991,44.25903,-92.41986,16160,30,1
19209,55992,44.30557,-92.6827,16161,30,1
19210,56001,44.13193,-93.97789,16162,30,1
19211,56003,44.21273,-94.08877,16162,30,1
19212,56007,43.66085,-93.3238,16163,30,1
19213,56009,43.66125,-93.55904,16164,30,1
19214,56010,43.89112,-94.17869,16165,30,1
19215,56011,44.60344,-93.777,16166,30,1
19216,56013,43.62142,-94.10734,16167,30,1
19217,56014,43.58363,-93.82568,16168,30,1
19218,56016,43.76378,-93.34855,16169,30,1
19219,56017,44.30535,-93.81915,16170,30,1
19220,56019,44.11476,-94.89016,16171,30,1
19221,56020,43.6146,-93.53019,16172,30,1
19222,56021,44.28339,-94.31391,16173,30,1
19223,56022,44.05264,-94.83869,16174,30,1
19224,56023,43.77224,-94.01402,16175,30,1
19225,56024,44.14768,-93.84419,16176,30,1
19226,56025,43.7516,-93.90877,16177,30,1
19227,56026,43.87485,-93.29124,16178,30,1
19228,56027,43.51935,-94.12432,16179,30,1
19229,56028,44.22435,-93.71052,16180,30,1
19230,56029,43.52519,-93.53003,16181,30,1
19231,56030,44.32485,-94.60485,16182,30,1
19232,56031,43.62246,-94.46757,16183,30,1
19233,56032,43.77583,-93.56078,16184,30,1
19234,56033,43.55926,-93.93118,16185,30,1
19235,56034,44.03036,-94.18285,16186,30,1
19236,56035,43.82187,-93.26875,16187,30,1
19237,56036,43.5513,-93.22152,16188,30,1
19238,56037,44.0172,-94.0465,16189,30,1
19239,56039,43.66246,-94.32287,16190,30,1
19240,56041,44.15514,-94.52238,16191,30,1
19241,56042,43.80408,-93.48387,16192,30,1
19242,56043,43.65236,-93.22809,16193,30,1
19243,56044,44.56173,-93.93539,16194,30,1
19244,56045,43.75977,-93.20948,16195,30,1
19245,56046,43.9678,-93.26889,16196,30,1
19246,56048,44.09478,-93.71589,16197,30,1
19247,56050,44.26006,-93.94706,16198,30,1
19248,56051,43.53649,-93.70868,16199,30,1
19249,56052,44.32158,-93.5576,16200,30,1
19250,56054,44.4357,-94.37043,16201,30,1
19251,56055,44.12693,-94.24531,16202,30,1
19252,56056,44.07278,-94.57945,16203,30,1
19253,56057,44.3954,-93.72045,16204,30,1
19254,56058,44.44424,-93.91441,16205,30,1
19255,56060,43.93221,-94.43691,16206,30,1
19256,56062,44.0483,-94.41469,16207,30,1
19257,56063,44.218,-93.81791,16208,30,1
19258,56065,43.93376,-93.91799,16209,30,1
19259,56068,43.86303,-93.80601,16210,30,1
19260,56069,44.41801,-93.54988,16211,30,1
19261,56071,44.53459,-93.58209,16212,30,1
19262,56072,43.89677,-93.5125,16213,30,1
19263,56073,44.30757,-94.46878,16214,30,1
19264,56074,44.32344,-94.20181,16215,30,1
19265,56075,43.73516,-94.43663,16216,30,1
19266,56078,44.00525,-93.76757,16217,30,1
19267,56080,44.08166,-93.85781,16218,30,1
19268,56081,43.99345,-94.63062,16219,30,1
19269,56082,44.35217,-94.03329,16220,30,1
19270,56083,44.20734,-95.13434,16221,30,1
19271,56085,44.29279,-94.73547,16222,30,1
19272,56087,44.24012,-94.97538,16223,30,1
19273,56088,43.82647,-94.45031,16224,30,1
19274,56089,43.55631,-93.4508,16225,30,1
19275,56090,43.9584,-94.23303,16226,30,1
19276,56091,43.91813,-93.68831,16227,30,1
19277,56093,44.06342,-93.51683,16228,30,1
19278,56096,44.24393,-93.60097,16229,30,1
19279,56097,43.72261,-93.71593,16230,30,1
19280,56098,43.77565,-94.18528,16231,30,1
19281,56101,43.88404,-95.13991,16232,30,1
19282,56110,43.62115,-95.94093,16233,30,1
19283,56111,43.64155,-94.8799,16234,30,1
19284,56113,44.40218,-96.14904,16235,30,1
19285,56114,43.97897,-95.59345,16236,30,1
19286,56115,44.21514,-95.90038,16237,30,1
19287,56116,43.61782,-96.37893,16238,30,1
19288,56117,43.52662,-95.68607,16239,30,1
19289,56118,43.93616,-95.03555,16240,30,1
19290,56119,43.71159,-95.46702,16241,30,1
19291,56120,43.96083,-94.79139,16242,30,1
19292,56121,43.53858,-94.61051,16243,30,1
19293,56122,43.89729,-95.95026,16244,30,1
19294,56123,44.08467,-95.59624,16245,30,1
19295,56125,44.05452,-95.54774,16246,30,1
19296,56127,43.54892,-94.77261,16247,30,1
19297,56128,43.88199,-96.11579,16248,30,1
19298,56129,43.52775,-96.04327,16249,30,1
19299,56131,43.86305,-95.57219,16250,30,1
19300,56132,44.20196,-95.75792,16251,30,1
19301,56134,43.78956,-96.23126,16252,30,1
19302,56136,44.50187,-96.41645,16253,30,1
19303,56137,43.83246,-95.32424,16254,30,1
19304,56138,43.53279,-96.38348,16255,30,1
19305,56139,44.10368,-96.1757,16256,30,1
19306,56140,43.90959,-96.36703,16257,30,1
19307,56141,43.88184,-95.78962,16258,30,1
19308,56142,44.4711,-96.2327,16259,30,1
19309,56143,43.62803,-95.00759,16260,30,1
19310,56144,43.84078,-96.38702,16261,30,1
19311,56145,44.05577,-95.17384,16262,30,1
19312,56146,43.58006,-96.10343,16263,30,1
19313,56147,43.75726,-96.05985,16264,30,1
19314,56149,44.30059,-96.30454,16265,30,1
19315,56150,43.63469,-95.21266,16266,30,1
19316,56151,44.03304,-95.92833,16267,30,1
19317,56152,44.22702,-95.2733,16268,30,1
19318,56153,43.83012,-96.01506,16269,30,1
19319,56155,43.76707,-95.94117,16270,30,1
19320,56156,43.66196,-96.22466,16271,30,1
19321,56157,44.39702,-95.94805,16272,30,1
19322,56158,43.6337,-96.07465,16273,30,1
19323,56159,43.94363,-94.93598,16274,30,1
19324,56160,43.83311,-94.81041,16275,30,1
19325,56161,43.70637,-95.32519,16276,30,1
19326,56162,43.84034,-94.66736,16277,30,1
19327,56164,44.04936,-96.33361,16278,30,1
19328,56165,43.7251,-95.7097,16279,30,1
19329,56166,44.20248,-95.37401,16280,30,1
19330,56167,43.55082,-95.40524,16281,30,1
19331,56168,43.61552,-95.80358,16282,30,1
19332,56169,44.33136,-96.00555,16283,30,1
19333,56170,44.16694,-96.08647,16284,30,1
19334,56171,43.66902,-94.75925,16285,30,1
19335,56172,44.01212,-95.7702,16286,30,1
19336,56173,43.52505,-96.24186,16287,30,1
19337,56174,44.01525,-95.30466,16288,30,1
19338,56175,44.25595,-95.63733,16289,30,1
19339,56176,43.78319,-94.72835,16290,30,1
19340,56178,44.28593,-96.12997,16291,30,1
19341,56180,44.24424,-95.46655,16292,30,1
19342,56181,43.67951,-94.61549,16293,30,1
19343,56183,44.03404,-95.42334,16294,30,1
19344,56185,43.7932,-95.82659,16295,30,1
19345,56186,44.02823,-96.08131,16296,30,1
19346,56187,43.62357,-95.58507,16297,30,1
19347,56201,45.10181,-95.04226,16298,30,1
19348,56207,45.50266,-96.0708,16299,30,1
19349,56208,45.24422,-96.00961,16300,30,1
19350,56209,45.124,-94.79931,16301,30,1
19351,56210,45.55739,-96.55958,16302,30,1
19352,56211,45.58641,-96.6828,16303,30,1
19353,56212,45.13499,-96.32459,16304,30,1
19354,56214,44.60804,-95.32943,16305,30,1
19355,56215,45.31077,-95.57233,16306,30,1
19356,56216,44.93886,-95.05532,16307,30,1
19357,56218,44.82642,-95.94363,16308,30,1
19358,56219,45.5977,-96.81913,16309,30,1
19359,56220,44.73125,-96.29339,16310,30,1
19360,56221,45.55583,-96.1938,16311,30,1
19361,56222,44.98586,-95.36229,16312,30,1
19362,56223,44.76259,-95.81691,16313,30,1
19363,56224,44.37628,-95.05854,16314,30,1
19364,56225,45.45325,-96.4482,16315,30,1
19365,56226,45.41065,-95.67705,16316,30,1
19366,56227,45.29436,-96.16938,16317,30,1
19367,56228,44.93619,-94.67715,16318,30,1
19368,56229,44.59385,-95.72398,16319,30,1
19369,56230,44.79284,-95.09288,16320,30,1
19370,56231,45.2788,-95.76381,16321,30,1
19371,56232,44.92836,-96.03968,16322,30,1
19372,56235,45.70588,-96.01079,16323,30,1
19373,56236,45.66341,-96.40312,16324,30,1
19374,56237,44.61956,-95.43489,16325,30,1
19375,56239,44.50416,-95.91079,16326,30,1
19376,56240,45.56327,-96.47475,16327,30,1
19377,56241,44.79654,-95.57944,16328,30,1
19378,56243,45.16868,-94.6799,16329,30,1
19379,56244,45.48372,-95.77963,16330,30,1
19380,56245,44.68508,-95.67574,16331,30,1
19381,56248,45.79317,-96.13677,16332,30,1
19382,56249,45.31795,-95.89899,16333,30,1
19383,56251,45.14046,-94.9198,16334,30,1
19384,56252,45.17785,-95.30397,16335,30,1
19385,56253,44.9628,-94.87889,16336,30,1
19386,56255,44.39426,-95.41707,16337,30,1
19387,56256,45.02306,-96.19986,16338,30,1
19388,56257,44.9684,-96.40275,16339,30,1
19389,56258,44.44121,-95.75906,16340,30,1
19390,56260,44.96338,-95.48571,16341,30,1
19391,56262,45.12276,-95.86843,16342,30,1
19392,56263,44.41577,-95.54086,16343,30,1
19393,56264,44.57529,-95.98001,16344,30,1
19394,56265,45.0064,-95.70098,16345,30,1
19395,56266,44.41637,-94.9133,16346,30,1
19396,56267,45.58512,-95.9322,16347,30,1
19397,56270,44.56013,-94.97962,16348,30,1
19398,56271,45.24125,-95.41288,16349,30,1
19399,56273,45.32163,-94.96777,16350,30,1
19400,56274,45.90145,-96.2383,16351,30,1
19401,56276,45.24134,-96.31249,16352,30,1
19402,56277,44.76742,-94.99036,16353,30,1
19403,56278,45.345,-96.37718,16354,30,1
19404,56279,45.21651,-95.17585,16355,30,1
19405,56280,44.63212,-96.16719,16356,30,1
19406,56281,44.94833,-95.16479,16357,30,1
19407,56282,45.03089,-95.21862,16358,30,1
19408,56283,44.53208,-95.14225,16359,30,1
19409,56284,44.77729,-95.20204,16360,30,1
19410,56285,44.78837,-95.34797,16361,30,1
19411,56287,44.47537,-95.3262,16362,30,1
19412,56288,45.24218,-94.94847,16363,30,1
19413,56289,45.33334,-95.2236,16364,30,1
19414,56291,44.62254,-96.06933,16365,30,1
19415,56292,44.49734,-95.44863,16366,30,1
19416,56293,44.41598,-95.26559,16367,30,1
19417,56294,44.31481,-95.21313,16368,30,1
19418,56295,45.0437,-95.84292,16369,30,1
19419,56296,45.82981,-96.46953,16370,30,1
19420,56297,44.63005,-95.54428,16371,30,1
19421,56301,45.48718,-94.24307,16372,30,1
19422,56303,45.57422,-94.21117,16372,30,1
19423,56304,45.52512,-94.05199,16372,30,1
19424,56307,45.62666,-94.58769,16373,30,1
19425,56308,45.87047,-95.38985,16374,30,1
19426,56309,46.08035,-95.80202,16375,30,1
19427,56310,45.63399,-94.44352,16376,30,1
19428,56311,45.89756,-95.89852,16377,30,1
19429,56312,45.46285,-94.95323,16378,30,1
19430,56313,45.78403,-93.55273,16379,30,1
19431,56314,45.81139,-94.43189,16380,30,1
19432,56315,45.97996,-95.59211,16381,30,1
19433,56316,45.49959,-95.14992,16382,30,1
19434,56318,45.85332,-94.67085,16383,30,1
19435,56319,46.00488,-95.22322,16384,30,1
19436,56320,45.4629,-94.4171,16385,30,1
19437,56321,45.57969,-94.39288,16386,30,1
19438,56323,45.63321,-95.72586,16387,30,1
19439,56324,46.16385,-95.90766,16388,30,1
19440,56325,45.56303,-94.94732,16389,30,1
19441,56326,46.02506,-95.68596,16390,30,1
19442,56327,45.75893,-95.61336,16391,30,1
19443,56328,45.9519,-94.52147,16392,30,1
19444,56329,45.70934,-93.90577,16393,30,1
19445,56330,45.75018,-93.75117,16394,30,1
19446,56331,45.67926,-94.6742,16395,30,1
19447,56332,45.96993,-95.50554,16396,30,1
19448,56334,45.58402,-95.34765,16397,30,1
19449,56335,45.60137,-94.85941,16398,30,1
19450,56336,45.82349,-94.76175,16399,30,1
19451,56338,46.00631,-93.88089,16400,30,1
19452,56339,45.8258,-95.82129,16401,30,1
19453,56340,45.75534,-94.44871,16402,30,1
19454,56342,46.18347,-93.40392,16403,30,1
19455,56343,45.79088,-95.69765,16404,30,1
19456,56345,46.00748,-94.38032,16405,30,1
19457,56347,45.96978,-94.86155,16406,30,1
19458,56349,45.72373,-95.52456,16407,30,1
19459,56350,46.31101,-93.23922,16408,30,1
19460,56352,45.65078,-94.80076,16409,30,1
19461,56353,45.79667,-93.62587,16410,30,1
19462,56354,46.06034,-95.27496,16411,30,1
19463,56355,45.94007,-95.24031,16412,30,1
19464,56356,45.63334,-94.73332,16413,30,1
19465,56357,45.69684,-93.8007,16414,30,1
19466,56358,45.84069,-93.4488,16415,30,1
19467,56359,46.08979,-93.67786,16416,30,1
19468,56360,45.87482,-95.12686,16417,30,1
19469,56361,46.16146,-95.3351,16418,30,1
19470,56362,45.40524,-94.71525,16419,30,1
19471,56363,45.69627,-93.65409,16420,30,1
19472,56364,46.01605,-94.06704,16421,30,1
19473,56367,45.76107,-94.17026,16422,30,1
19474,56368,45.45158,-94.5392,16423,30,1
19475,56369,45.46904,-94.3359,16424,30,1
19476,56371,45.43333,-94.63707,16425,30,1
19477,56373,45.85456,-94.23789,16426,30,1
19478,56374,45.60381,-94.33816,16427,30,1
19479,56375,45.70122,-94.27458,16428,30,1
19480,56376,45.50241,-94.66731,16429,30,1
19481,56377,45.6405,-94.23033,16430,30,1
19482,56378,45.72308,-94.97982,16431,30,1
19483,56379,45.63966,-94.08394,16432,30,1
19484,56381,45.55523,-95.54669,16433,30,1
19485,56382,45.9146,-94.611,16434,30,1
19486,56384,45.8099,-94.56759,16435,30,1
19487,56385,45.70349,-95.20681,16436,30,1
19488,56386,46.11402,-93.52176,16437,30,1
19489,56387,45.53215,-94.24141,16438,30,1
19490,56389,45.79961,-95.08832,16439,30,1
19491,56401,46.32259,-94.11974,16440,30,1
19492,56425,46.34162,-94.28308,16441,30,1
19493,56431,46.4828,-93.64356,16442,30,1
19494,56433,46.9598,-94.68519,16443,30,1
19495,56434,46.33797,-94.93437,16444,30,1
19496,56435,46.80872,-94.53089,16445,30,1
19497,56437,46.25049,-95.05654,16446,30,1
19498,56438,46.13873,-94.80874,16447,30,1
19499,56440,46.14658,-94.9573,16448,30,1
19500,56441,46.58625,-93.9865,16449,30,1
19501,56442,46.67629,-94.09726,16450,30,1
19502,56443,46.1916,-94.57565,16451,30,1
19503,56444,46.4175,-93.87804,16452,30,1
19504,56446,46.12448,-95.08966,16453,30,1
19505,56447,46.74151,-93.90262,16454,30,1
19506,56448,46.78604,-94.09014,16455,30,1
19507,56449,46.17436,-94.27214,16456,30,1
19508,56450,46.23341,-93.8361,16457,30,1
19509,56452,46.94808,-94.46123,16458,30,1
19510,56453,46.31374,-95.16161,16459,30,1
19511,56455,46.44953,-94.00681,16460,30,1
19512,56458,47.19924,-94.99341,16461,30,1
19513,56461,47.22817,-94.85877,16462,30,1
19514,56464,46.76538,-95.10382,16463,30,1
19515,56465,46.53459,-94.11381,16464,30,1
19516,56466,46.41522,-94.63137,16465,30,1
19517,56467,46.97714,-94.83753,16466,30,1
19518,56468,46.49141,-94.29856,16467,30,1
19519,56469,46.77701,-93.5463,16468,30,1
19520,56470,47.02368,-95.09433,16469,30,1
19521,56472,46.57507,-94.34884,16470,30,1
19522,56473,46.35649,-94.48355,16471,30,1
19523,56474,46.72238,-94.39597,16472,30,1
19524,56475,46.08361,-94.53985,16473,30,1
19525,56477,46.64363,-94.99653,16474,30,1
19526,56479,46.43719,-94.78939,16475,30,1
19527,56481,46.46706,-94.93446,16476,30,1
19528,56482,46.46555,-95.14307,16477,30,1
19529,56484,47.09744,-94.47416,16478,30,1
19530,56501,46.83665,-95.82233,16479,30,1
19531,56510,47.35811,-96.52316,16480,30,1
19532,56511,46.8532,-96.00763,16481,30,1
19533,56514,46.64892,-96.43486,16482,30,1
19534,56515,46.29444,-95.708,16483,30,1
19535,56516,47.44368,-95.96663,16484,30,1
19536,56517,47.55474,-96.53825,16485,30,1
19537,56518,46.48926,-95.24506,16486,30,1
19538,56519,47.15914,-96.4877,16487,30,1
19539,56520,46.28645,-96.50361,16488,30,1
19540,56521,46.99691,-95.89783,16489,30,1
19541,56522,46.1352,-96.3887,16490,30,1
19542,56523,47.63838,-96.80871,16491,30,1
19543,56524,46.21115,-95.606,16492,30,1
19544,56525,46.6716,-96.75195,16493,30,1
19545,56527,46.37383,-95.31806,16494,30,1
19546,56528,46.53066,-95.80983,16495,30,1
19547,56529,46.88027,-96.69754,16496,30,1
19548,56531,45.98967,-95.98376,16497,30,1
19549,56533,46.40393,-96.15144,16498,30,1
19550,56534,46.46325,-96.01431,16499,30,1
19551,56535,47.67541,-96.04611,16500,30,1
19552,56536,47.04596,-96.53173,16501,30,1
19553,56537,46.27697,-96.08977,16502,30,1
19554,56540,47.54255,-96.27671,16503,30,1
19555,56541,47.16606,-96.13081,16504,30,1
19556,56542,47.56679,-95.72331,16505,30,1
19557,56543,46.28541,-96.33654,16506,30,1
19558,56544,46.75894,-95.59693,16507,30,1
19559,56545,47.38527,-96.2399,16508,30,1
19560,56546,47.10107,-96.73038,16509,30,1
19561,56547,46.89068,-96.55043,16510,30,1
19562,56548,47.37025,-96.75392,16511,30,1
19563,56549,46.85287,-96.31285,16512,30,1
19564,56550,47.2697,-96.74867,16513,30,1
19565,56551,46.31856,-95.45081,16514,30,1
19566,56552,46.9814,-96.21602,16515,30,1
19567,56553,46.42946,-96.61757,16516,30,1
19568,56554,46.88408,-96.11483,16517,30,1
19569,56556,47.66403,-95.88349,16518,30,1
19570,56557,47.32422,-95.837,16519,30,1
19571,56560,46.83637,-96.73467,16520,30,1
19572,56562,46.86458,-96.77021,16520,30,1
19573,56563,46.8668,-96.75522,16520,30,1
19574,56565,46.04861,-96.31511,16521,30,1
19575,56566,47.24724,-95.61322,16522,30,1
19576,56567,46.54896,-95.36707,16523,30,1
19577,56568,47.5292,-96.77925,16524,30,1
19578,56569,47.07482,-95.81956,16525,30,1
19579,56570,46.91051,-95.35552,16526,30,1
19580,56571,46.43856,-95.53939,16527,30,1
19581,56572,46.60485,-96.08682,16528,30,1
19582,56573,46.61443,-95.55216,16529,30,1
19583,56574,47.20085,-96.70242,16530,30,1
19584,56575,47.03827,-95.43146,16531,30,1
19585,56576,46.47164,-95.70537,16532,30,1
19586,56578,46.9264,-95.65563,16533,30,1
19587,56579,46.4688,-96.34229,16534,30,1
19588,56580,46.73944,-96.61004,16535,30,1
19589,56581,47.45725,-96.76141,16536,30,1
19590,56583,46.00332,-96.40667,16537,30,1
19591,56584,47.23087,-96.23496,16538,30,1
19592,56585,47.08896,-96.24492,16539,30,1
19593,56586,46.32324,-95.84,16540,30,1
19594,56587,46.63721,-95.8628,16541,30,1
19595,56588,46.22028,-95.5006,16542,30,1
19596,56589,47.17959,-95.71984,16543,30,1
19597,56590,46.03514,-96.16093,16544,30,1
19598,56591,47.09968,-95.84357,16545,30,1
19599,56592,47.53542,-96.00769,16546,30,1
19600,56594,46.54906,-96.64493,16547,30,1
19601,56601,47.50985,-94.84921,16548,30,1
19602,56621,47.40975,-95.41597,16549,30,1
19603,56623,48.59722,-94.56913,16550,30,1
19604,56626,47.36404,-94.18421,16551,30,1
19605,56627,48.1953,-94.04118,16552,30,1
19606,56628,47.69575,-93.5215,16553,30,1
19607,56629,48.51494,-94.12546,16554,30,1
19608,56630,47.74432,-94.49852,16555,30,1
19609,56633,47.31957,-94.50911,16556,30,1
19610,56634,47.68577,-95.40169,16557,30,1
19611,56636,47.40283,-93.86518,16558,30,1
19612,56637,47.61872,-93.83941,16559,30,1
19613,56639,47.90275,-93.53399,16560,30,1
19614,56641,47.19848,-94.25804,16561,30,1
19615,56644,47.78095,-95.51263,16562,30,1
19616,56646,47.78925,-95.62865,16563,30,1
19617,56647,47.68782,-94.62187,16564,30,1
19618,56649,48.53122,-93.13224,16565,30,1
19619,56650,47.9979,-94.56351,16566,30,1
19620,56651,47.43883,-95.6172,16567,30,1
19621,56652,47.71104,-95.23721,16568,30,1
19622,56653,48.28327,-93.58558,16569,30,1
19623,56654,48.47285,-93.94153,16570,30,1
19624,56655,46.98292,-94.23014,16571,30,1
19625,56657,47.57237,-93.61544,16572,30,1
19626,56658,48.11248,-93.93302,16573,30,1
19627,56659,47.62116,-94.01899,16574,30,1
19628,56660,47.96653,-94.17022,16575,30,1
19629,56661,47.84302,-94.13856,16576,30,1
19630,56662,46.84524,-93.89926,16577,30,1
19631,56663,47.49997,-94.45431,16578,30,1
19632,56666,48.03391,-94.8365,16579,30,1
19633,56667,47.73569,-94.94199,16580,30,1
19634,56668,48.61454,-93.3467,16581,30,1
19635,56669,48.37718,-93.22655,16582,30,1
19636,56670,47.85001,-94.86912,16583,30,1
19637,56671,47.94006,-95.31791,16584,30,1
19638,56672,47.0734,-94.02267,16585,30,1
19639,56673,48.74365,-95.13896,16586,30,1
19640,56676,47.52188,-95.19877,16587,30,1
19641,56678,47.4298,-95.11768,16588,30,1
19642,56680,47.6456,-93.96124,16589,30,1
19643,56681,47.5488,-94.25132,16590,30,1
19644,56683,47.72124,-94.7512,16591,30,1
19645,56684,47.87109,-95.70401,16592,30,1
19646,56685,48.23841,-94.51997,16593,30,1
19647,56686,48.78595,-94.91001,16594,30,1
19648,56688,47.7699,-93.89172,16595,30,1
19649,56701,48.12021,-96.1994,16596,30,1
19650,56710,48.2182,-96.99776,16597,30,1
19651,56711,49.09907,-94.97591,16598,30,1
19652,56713,48.3487,-96.81717,16599,30,1
19653,56714,48.78845,-96.00529,16600,30,1
19654,56715,47.80636,-95.94904,16601,30,1
19655,56716,47.74189,-96.55522,16602,30,1
19656,56720,48.56788,-96.90632,16603,30,1
19657,56721,47.97108,-96.94336,16604,30,1
19658,56722,47.9825,-96.64644,16605,30,1
19659,56723,47.80493,-96.8059,16606,30,1
19660,56724,48.44534,-95.73473,16607,30,1
19661,56725,48.1477,-95.70485,16608,30,1
19662,56726,48.7258,-96.22712,16609,30,1
19663,56727,48.34945,-95.38946,16610,30,1
19664,56728,48.78736,-96.99149,16611,30,1
19665,56729,48.66558,-96.59438,16612,30,1
19666,56731,48.90771,-97.07475,16613,30,1
19667,56732,48.5863,-96.49276,16614,30,1
19668,56733,48.63342,-96.89149,16615,30,1
19669,56734,48.76776,-96.58134,16616,30,1
19670,56735,48.91328,-96.63659,16617,30,1
19671,56736,47.71212,-96.20567,16618,30,1
19672,56737,48.41144,-96.01081,16619,30,1
19673,56738,48.34448,-96.33456,16620,30,1
19674,56742,47.92728,-95.82076,16621,30,1
19675,56744,48.23456,-97.1089,16622,30,1
19676,56748,47.92066,-96.00743,16623,30,1
19677,56750,47.89027,-96.30172,16624,30,1
19678,56751,48.80929,-95.76035,16625,30,1
19679,56754,47.99065,-96.18199,16626,30,1
19680,56755,48.97141,-97.1152,16627,30,1
19681,56756,48.90302,-95.56388,16628,30,1
19682,56757,48.47641,-96.90596,16629,30,1
19683,56758,48.46201,-96.51891,16630,30,1
19684,56759,48.55188,-96.08011,16631,30,1
19685,56760,48.24037,-96.44586,16632,30,1
19686,56761,48.60862,-95.69725,16633,30,1
19687,56762,48.1688,-96.7415,16634,30,1
19688,56763,48.80879,-95.34167,16635,30,1
19689,57001,42.9981,-96.65492,16636,31,1
19690,57002,44.28785,-96.67752,16637,31,1
19691,57003,43.73705,-96.75784,16638,31,1
19692,57004,43.07571,-96.79376,16639,31,1
19693,57005,43.59281,-96.58728,16640,31,1
19694,57006,44.31588,-96.79518,16641,31,1
19695,57007,44.31924,-96.78408,16641,31,1
19696,57010,42.8119,-96.82403,16642,31,1
19697,57012,43.59683,-97.27986,16643,31,1
19698,57013,43.28595,-96.62178,16644,31,1
19699,57014,43.11238,-96.95347,16645,31,1
19700,57015,43.42182,-96.98006,16646,31,1
19701,57016,43.88874,-96.96139,16647,31,1
19702,57017,44.02246,-96.82788,16648,31,1
19703,57018,43.79995,-96.97901,16649,31,1
19704,57020,43.67796,-96.82665,16650,31,1
19705,57021,43.2723,-96.97797,16651,31,1
19706,57022,43.85081,-96.7327,16652,31,1
19707,57024,43.98538,-96.68146,16653,31,1
19708,57025,42.71718,-96.68894,16654,31,1
19709,57026,44.24996,-96.50149,16655,31,1
19710,57027,43.19461,-96.50933,16656,31,1
19711,57028,44.05766,-96.60443,16657,31,1
19712,57029,43.33696,-97.47936,16658,31,1
19713,57030,43.73435,-96.53549,16659,31,1
19714,57031,42.87058,-97.18655,16660,31,1
19715,57032,43.42326,-96.68708,16661,31,1
19716,57033,43.61613,-96.96037,16662,31,1
19717,57034,43.12493,-96.54575,16663,31,1
19718,57035,43.64651,-97.07627,16664,31,1
19719,57036,43.27067,-97.14364,16665,31,1
19720,57037,43.10146,-97.25318,16666,31,1
19721,57038,42.57924,-96.57957,16667,31,1
19722,57039,43.33659,-96.86755,16668,31,1
19723,57040,43.06206,-97.58582,16669,31,1
19724,57041,43.72184,-96.88415,16670,31,1
19725,57042,43.97744,-97.15133,16671,31,1
19726,57043,43.41954,-97.30889,16672,31,1
19727,57045,43.20051,-97.52425,16673,31,1
19728,57046,42.9563,-97.30113,16674,31,1
19729,57047,43.51755,-97.21525,16675,31,1
19730,57048,43.74081,-97.20034,16676,31,1
19731,57049,42.52486,-96.50732,16677,31,1
19732,57050,44.15725,-97.01467,16678,31,1
19733,57051,44.21741,-97.35066,16679,31,1
19734,57052,43.29471,-97.7054,16680,31,1
19735,57053,43.40963,-97.13716,16681,31,1
19736,57054,44.12162,-97.25799,16682,31,1
19737,57055,43.66638,-96.73973,16683,31,1
